locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_0533	71	61	52	90	53	47	75	65
MEALZv4_0534	63	59	56	62	50	47	83	106
MEALZv4_0535	29	32	29	30	16	21	38	22
MEALZv4_0536	175	162	220	156	97	106	108	104
MEALZv4_0537	57	78	82	52	55	52	37	45
MEALZv4_0538	62	90	71	75	52	62	62	69
MEALZv4_0539	218	282	298	255	153	165	132	166
MEALZv4_0540	166	215	215	165	85	74	200	112
MEALZv4_0541	231	272	247	245	135	158	221	214
MEALZv4_0542	65	101	100	61	73	72	71	78
MEALZv4_0543	78	105	102	71	97	97	86	58
MEALZv4_0544	261	277	265	289	193	206	248	267
MEALZv4_0545	447	279	259	410	3771	3590	271	325
MEALZv4_0546	49	39	36	38	281	268	42	27
MEALZv4_0547	40	32	42	41	247	244	69	46
MEALZv4_0548	90	95	85	87	210	246	84	70
MEALZv4_0549	59	37	41	43	72	58	76	24
MEALZv4_0550	347	335	333	354	305	346	303	316
MEALZv4_0551	409	387	377	414	783	883	307	305
MEALZv4_0552	339	370	341	353	247	289	216	300
MEALZv4_0553	843	835	883	868	331	316	652	1123
MEALZv4_0554	395	353	381	396	289	245	242	236
MEALZv4_0558	111	90	96	117	87	86	197	153
MEALZv4_0559	134	91	116	133	91	104	171	145
MEALZv4_0560	43	28	33	43	37	38	76	70
MEALZv4_0561	16	13	21	23	12	4	28	31
MEALZv4_0562	115	127	129	100	86	85	100	113
MEALZv4_0563	100	121	97	112	67	79	130	113
MEALZv4_0564	45	42	50	54	26	30	62	40
MEALZv4_0565	316	279	319	359	360	319	336	263
MEALZv4_0566	509	519	501	584	427	365	604	475
MEALZv4_0567	1041	1040	956	1202	642	615	1139	1195
MEALZv4_0568	120	123	104	100	74	60	59	62
MEALZv4_0569	125	125	142	162	85	94	151	68
MEALZv4_0570	159	174	192	145	79	76	183	70
MEALZv4_0571	94	129	152	103	134	110	85	78
MEALZv4_0572	137	235	235	133	188	159	136	112
MEALZv4_0573	210	320	381	220	268	216	197	193
MEALZv4_0574	151	281	251	165	149	142	123	94
MEALZv4_0575	222	248	231	224	207	200	137	190
MEALZv4_0576	146	170	145	162	223	231	145	185
MEALZv4_0577	218	222	192	250	231	222	288	259
MEALZv4_0578	271	242	271	314	233	263	473	491
MEALZv4_0579	340	369	383	412	257	235	649	499
MEALZv4_0580	178	180	170	196	159	168	229	173
MEALZv4_0581	212	242	217	242	125	105	180	120
MEALZv4_0582	28	34	27	20	17	17	77	24
MEALZv4_0583	283	297	301	359	187	190	376	417
MEALZv4_0584	170	201	185	152	111	98	205	205
MEALZv4_0585	6906	5932	6086	6304	2696	2440	6519	6996
MEALZv4_0586	6608	5773	5603	6302	2551	2848	5681	5961
MEALZv4_0587	206	225	208	208	150	154	182	166
MEALZv4_0588	64	68	53	86	94	92	108	84
MEALZv4_0589	1765	1666	1549	2076	1335	1310	1782	2774
MEALZv4_0590	72	71	60	62	55	71	73	98
MEALZv4_0591	110	137	122	105	64	103	82	83
MEALZv4_0592	181	188	167	141	65	61	95	82
MEALZv4_0593	91	107	99	79	66	81	95	71
MEALZv4_0594	56	67	59	68	30	51	92	61
MEALZv4_0595	108	202	195	103	165	158	101	130
MEALZv4_0596	131	249	295	99	206	197	190	211
MEALZv4_0597	129	179	161	122	183	212	112	173
MEALZv4_0598	174	191	169	240	205	251	163	263
MEALZv4_0599	297	270	267	371	214	227	248	253
MEALZv4_0600	5172	5198	4611	5793	3822	2875	3787	2793
MEALZv4_0601	173	173	189	209	100	78	1297	834
MEALZv4_0602	90	78	91	137	86	53	252	239
MEALZv4_0603	55	64	53	67	71	86	113	162
MEALZv4_0604	48	56	52	55	51	47	76	57
MEALZv4_0605	17	32	17	16	31	20	22	19
MEALZv4_0606	20	20	17	17	20	24	20	16
MEALZv4_0607	148	152	105	165	127	117	186	211
MEALZv4_0608	163	156	143	186	153	133	373	398
MEALZv4_0609	65	54	71	71	49	60	202	150
MEALZv4_0610	191	210	204	238	171	181	235	228
MEALZv4_0611	78	74	67	94	80	77	74	72
MEALZv4_0612	436	665	742	544	39	51	468	816
MEALZv4_0613	73	69	85	88	53	64	120	69
MEALZv4_0614	274	284	269	272	151	159	216	231
MEALZv4_0615	233	329	300	171	174	172	171	180
MEALZv4_0616	197	254	255	158	140	164	141	149
MEALZv4_0617	140	142	154	121	126	143	85	109
MEALZv4_0618	124	81	79	98	71	81	85	72
MEALZv4_0619	126	79	83	109	58	61	80	66
MEALZv4_0620	480	366	360	522	348	297	476	385
MEALZv4_0621	599	435	503	626	407	394	559	534
MEALZv4_0622	271	231	223	243	175	169	251	240
MEALZv4_0623	262	230	242	222	173	161	215	256
MEALZv4_0624	146	144	144	146	146	119	162	239
MEALZv4_0625	171	166	151	154	161	144	190	263
MEALZv4_0626	130	124	113	140	114	112	138	149
MEALZv4_0627	577	593	624	657	408	366	1063	1140
MEALZv4_0628	168	147	179	187	156	136	262	262
MEALZv4_0629	536	514	584	650	426	390	402	360
MEALZv4_0630	535	628	661	695	401	426	481	392
MEALZv4_0631	199	337	238	236	369	409	180	166
MEALZv4_0632	270	304	323	245	581	559	240	292
MEALZv4_0633	218	241	229	245	520	463	258	358
MEALZv4_0634	377	395	377	465	684	663	492	611
MEALZv4_0635	64	77	89	64	119	115	49	43
MEALZv4_0636	119	205	226	100	196	207	60	78
MEALZv4_0637	136	347	350	118	219	200	53	88
MEALZv4_0638	145	343	375	142	194	223	53	105
MEALZv4_0639	131	223	271	134	190	218	74	118
MEALZv4_0640	271	342	386	263	288	329	125	184
MEALZv4_0641	240	229	249	346	164	191	105	174
MEALZv4_0642	469	478	481	659	215	200	276	214
MEALZv4_0643	111	96	87	133	80	85	125	93
MEALZv4_0644	158	171	164	146	141	192	148	137
MEALZv4_0645	106	123	151	114	146	179	114	127
MEALZv4_0646	224	213	211	167	138	139	153	146
MEALZv4_0647	219	231	222	173	148	184	154	196
MEALZv4_0648	423	382	366	352	343	343	395	313
MEALZv4_0649	588	445	467	487	306	298	376	312
MEALZv4_0650	1714	1587	1758	1816	2072	2053	655	639
MEALZv4_0651	501	604	665	501	288	285	293	286
MEALZv4_0652	1318	1250	1199	1067	507	564	517	718
MEALZv4_0653	805	706	736	698	544	519	439	648
MEALZv4_0654	685	634	673	801	596	570	490	655
MEALZv4_0655	673	723	679	728	190	175	487	442
MEALZv4_0656	119	103	106	161	104	107	108	77
MEALZv4_0657	1398	1273	1308	1327	910	922	454	557
MEALZv4_0658	430	495	511	545	254	254	545	320
MEALZv4_0659	126	167	173	149	128	145	239	251
MEALZv4_0660	165	162	167	173	63	80	170	137
MEALZv4_0661	258	238	193	253	159	177	280	204
MEALZv4_0662	168	152	138	181	130	141	277	182
MEALZv4_0663	237	209	169	246	241	240	571	391
MEALZv4_0664	770	662	703	800	566	538	844	834
MEALZv4_0665	779	750	778	959	458	491	826	670
MEALZv4_0666	344	403	383	372	206	208	790	512
MEALZv4_0667	163	266	246	175	135	152	131	113
MEALZv4_0668	221	296	274	231	164	125	159	162
MEALZv4_0669	402	383	360	409	180	177	284	243
MEALZv4_0670	424	402	448	489	215	182	383	328
MEALZv4_0671	1732	1575	1775	2074	1623	1478	1921	2149
MEALZv4_0672	393	387	370	472	372	335	530	414
MEALZv4_0673	108	112	103	86	75	69	127	91
MEALZv4_0674	117	104	102	107	64	69	103	91
MEALZv4_0675	449	466	411	471	354	358	378	430
MEALZv4_0676	233	275	229	182	211	231	199	185
MEALZv4_0677	201	236	235	159	233	273	132	165
MEALZv4_0678	359	320	310	329	175	201	211	179
MEALZv4_0679	289	213	229	216	161	160	130	142
MEALZv4_0680	380	395	350	448	208	243	176	139
MEALZv4_0681	151	124	132	163	103	118	104	58
MEALZv4_0682	453	406	418	535	261	234	360	250
MEALZv4_0683	194	142	134	203	102	82	108	106
MEALZv4_0684	214	123	181	200	136	164	154	81
MEALZv4_0685	63	85	73	50	126	115	71	60
MEALZv4_0686	57	59	50	51	137	139	53	58
MEALZv4_0687	82	83	93	84	128	126	105	90
MEALZv4_0688	82	115	99	89	133	108	111	99
MEALZv4_0689	44	37	40	47	94	91	54	51
MEALZv4_0690	114	104	109	112	72	65	124	88
MEALZv4_0691	47	38	30	55	144	170	55	24
MEALZv4_0692	32	27	20	32	108	116	17	25
MEALZv4_0693	27	21	22	25	126	125	37	26
MEALZv4_0694	32	31	25	28	228	234	37	47
MEALZv4_0695	241	241	221	245	231	215	335	381
MEALZv4_0696	258	212	278	320	116	100	283	127
MEALZv4_0697	61	49	43	66	38	38	57	35
MEALZv4_0698	24	20	20	24	23	27	29	16
MEALZv4_0699	41	43	36	32	19	23	69	33
MEALZv4_0700	90	90	93	97	100	109	132	120
MEALZv4_0701	182	196	178	179	194	196	298	233
MEALZv4_0702	789	660	691	720	216	227	894	871
MEALZv4_0703	171	164	145	172	98	74	148	72
MEALZv4_0704	235	206	185	270	70	43	130	90
MEALZv4_0705	3022	4556	5147	3512	9512	8308	2946	2727
MEALZv4_0706	128	127	96	124	55	56	86	58
MEALZv4_0707	146	193	115	194	73	103	107	56
MEALZv4_0708	199	225	210	262	303	289	176	177
MEALZv4_0709	151	216	200	140	298	306	94	132
MEALZv4_0710	71	135	146	61	181	179	51	69
MEALZv4_0711	86	126	145	81	250	307	69	100
MEALZv4_0712	48	53	42	35	69	74	44	39
MEALZv4_0713	133	137	110	112	82	107	129	146
MEALZv4_0714	128	122	118	105	85	90	190	184
MEALZv4_0715	35	29	29	35	21	15	36	29
MEALZv4_0716	91	82	84	85	44	52	98	97
MEALZv4_0717	118	130	116	120	65	74	137	90
MEALZv4_0718	45	79	52	42	27	39	58	54
MEALZv4_0719	58	60	84	70	42	79	48	79
MEALZv4_0720	70	85	68	76	49	56	65	54
MEALZv4_0721	32	32	25	27	76	74	64	12
MEALZv4_0722	117	138	135	106	87	105	99	107
MEALZv4_0723	67	83	86	49	44	49	46	43
MEALZv4_0724	66	74	77	46	47	58	73	77
MEALZv4_0725	40	33	27	38	37	39	53	53
MEALZv4_0726	53	43	42	42	46	40	62	61
MEALZv4_0727	85	52	55	71	56	68	126	69
MEALZv4_0728	127	111	158	143	45	87	185	76
MEALZv4_0729	94	68	88	87	87	82	134	99
MEALZv4_0730	68	63	67	60	55	59	110	83
MEALZv4_0731	34	8	66	27	51	21	35	51
MEALZv4_0732	49	75	71	53	58	55	69	87
MEALZv4_0733	136	119	135	140	135	129	685	490
MEALZv4_0734	181	158	144	172	187	136	670	551
MEALZv4_0735	157	150	126	159	168	171	518	430
MEALZv4_0736	148	127	138	124	173	162	347	377
MEALZv4_0737	168	150	166	158	232	222	248	338
MEALZv4_0738	153	111	117	138	193	214	220	269
MEALZv4_0739	169	123	126	128	189	175	237	283
MEALZv4_0740	147	126	108	131	100	114	192	180
MEALZv4_0741	227	179	171	207	194	183	312	220
MEALZv4_0742	81	89	91	87	87	72	119	95
MEALZv4_0743	38	56	45	44	52	66	64	50
MEALZv4_0744	74	58	63	81	86	87	92	108
MEALZv4_0745	156	136	121	203	83	106	191	229
MEALZv4_0746	3734	2940	2833	3456	2737	2800	31671	32923
MEALZv4_0747	2899	2035	2007	2455	1156	1174	20416	18193
MEALZv4_0748	1555	1190	1082	1312	731	725	10752	9771
MEALZv4_0749	1341	1054	1008	1127	704	620	8167	8815
MEALZv4_0750	1584	1269	1297	1456	771	699	8035	8109
MEALZv4_0751	265	219	234	262	115	121	539	438
MEALZv4_0752	263	172	185	209	112	157	528	413
MEALZv4_0753	387	272	270	421	385	410	1097	1118
MEALZv4_0754	193	199	200	252	72	89	151	161
MEALZv4_0755	531	524	535	593	451	436	358	484
MEALZv4_0756	1151	1216	1197	1292	1525	1470	669	735
MEALZv4_0757	1600	1847	1918	1832	2090	2027	791	896
MEALZv4_0758	991	1358	1330	977	1369	1461	454	507
MEALZv4_0759	1045	1473	1437	1009	2175	2334	361	457
MEALZv4_0760	52	63	62	51	32	44	40	44
MEALZv4_0761	81	87	74	86	65	63	97	83
MEALZv4_0762	102	89	75	116	87	92	131	118
MEALZv4_0763	153	165	149	129	105	88	156	148
MEALZv4_0764	130	118	99	106	78	78	158	202
MEALZv4_0765	95	83	85	83	49	55	146	190
MEALZv4_0766	65	76	65	53	57	56	99	158
MEALZv4_0767	224	198	192	189	137	115	204	139
MEALZv4_0768	82	93	89	84	97	102	113	90
MEALZv4_0769	147	151	146	132	133	172	130	125
MEALZv4_0770	35	38	40	36	43	39	44	54
MEALZv4_0771	73	91	68	113	66	91	80	55
MEALZv4_0772	155	333	164	400	168	372	189	128
MEALZv4_0773	90	67	53	92	88	110	143	98
MEALZv4_0774	81	64	41	81	64	116	87	86
MEALZv4_0775	139	108	102	112	119	125	172	182
MEALZv4_0776	117	123	101	104	106	130	151	146
MEALZv4_0777	132	138	120	122	70	68	117	113
MEALZv4_0778	165	166	180	191	71	87	167	114
MEALZv4_0779	367	376	425	346	138	161	244	238
MEALZv4_0780	110	98	95	103	77	77	128	111
MEALZv4_0781	77	82	57	75	65	63	125	93
MEALZv4_0782	200	216	211	310	154	201	132	98
MEALZv4_0784	115	135	153	129	85	88	137	82
MEALZv4_0785	93	70	89	83	51	69	123	78
MEALZv4_0786	72	82	81	81	53	68	109	76
MEALZv4_0787	164	101	164	105	46	81	222	153
MEALZv4_0788	164	128	132	165	79	109	262	151
MEALZv4_0789	52	54	47	55	50	54	61	58
MEALZv4_0790	52	57	55	39	61	61	63	60
MEALZv4_0791	55	51	54	49	83	69	70	60
MEALZv4_0792	31	28	30	31	46	34	40	32
MEALZv4_0793	55	46	49	46	64	59	66	57
MEALZv4_0794	54	56	48	56	61	74	62	57
MEALZv4_0795	17	27	15	20	14	13	38	32
MEALZv4_0796	23	13	10	15	24	17	23	13
MEALZv4_0797	48	37	52	37	60	40	55	28
MEALZv4_0798	118	101	98	115	54	48	150	115
MEALZv4_0799	104	152	159	110	73	37	152	68
MEALZv4_0800	15	17	15	17	7	6	19	19
MEALZv4_0801	22	21	8	14	16	22	6	15
MEALZv4_0802	48	40	42	64	32	37	65	56
MEALZv4_0803	115	79	97	176	171	193	199	196
MEALZv4_0804	188	144	133	238	241	229	191	179
MEALZv4_0805	183	140	144	170	65	75	317	138
MEALZv4_0806	138	129	130	134	81	70	250	153
MEALZv4_0807	179	145	142	155	108	115	344	232
MEALZv4_0808	80	164	178	58	62	70	104	47
MEALZv4_0809	2419	4458	4427	2455	1032	1162	928	793
MEALZv4_0810	83	66	66	93	370	331	83	126
MEALZv4_0811	28	19	24	22	728	681	56	38
MEALZv4_0812	48	31	36	40	98	72	89	62
MEALZv4_0813	31	32	20	38	78	83	84	44
MEALZv4_0814	39	46	41	37	81	82	68	54
MEALZv4_0815	15	20	16	27	33	21	57	40
MEALZv4_0816	44	27	25	38	33	35	27	31
MEALZv4_0817	34	33	34	27	20	22	19	21
MEALZv4_0818	65	74	76	58	40	41	51	50
MEALZv4_0819	220	255	246	234	180	128	150	160
MEALZv4_0820	174	279	267	134	45	50	141	123
MEALZv4_0821	13	14	11	11	10	9	13	14
MEALZv4_0822	9	14	13	10	11	20	15	13
MEALZv4_0823	21	9	12	9	6	20	6	22
MEALZv4_0824	16	16	18	9	11	14	13	11
MEALZv4_0825	17	19	17	13	11	12	27	21
MEALZv4_0826	22	16	20	16	13	14	27	33
MEALZv4_0827	41	33	46	53	54	64	52	41
MEALZv4_0828	51	60	65	78	120	106	92	78
MEALZv4_0829	14	14	9	11	11	13	16	16
MEALZv4_0830	11	16	10	13	17	20	44	45
MEALZv4_0831	47	43	45	41	25	38	50	63
MEALZv4_0832	3640	2886	3133	3451	493	460	5189	5654
MEALZv4_0833	83	92	85	73	70	69	101	63
MEALZv4_0834	89	120	101	94	105	124	113	90
MEALZv4_0835	267	273	240	274	280	283	221	311
MEALZv4_0836	166	158	155	236	106	107	155	145
MEALZv4_0837	241	255	240	285	113	109	114	101
MEALZv4_0838	206	256	249	168	107	90	107	128
MEALZv4_0839	133	168	186	130	104	115	90	83
MEALZv4_0840	163	176	217	118	71	79	104	87
MEALZv4_0841	124	199	175	136	70	73	112	75
MEALZv4_0842	211	234	216	205	217	238	208	257
MEALZv4_0843	137	133	154	132	35	44	172	120
MEALZv4_0844	116	109	102	138	80	72	152	95
MEALZv4_0845	192	169	152	175	101	131	174	151
MEALZv4_0846	232	255	266	240	212	171	247	191
MEALZv4_0847	108	83	126	112	46	20	81	48
MEALZv4_0848	96	94	98	69	65	75	93	69
MEALZv4_0849	93	86	67	87	64	75	126	109
MEALZv4_0850	1012	976	1042	1057	570	541	2362	599
MEALZv4_0851	123	112	112	153	73	71	145	135
MEALZv4_0852	112	112	103	154	73	68	185	131
MEALZv4_0853	76	95	97	73	40	67	81	70
MEALZv4_0854	62	79	69	58	55	60	63	61
MEALZv4_0855	55	57	57	52	37	45	60	69
MEALZv4_0856	109	95	93	94	230	230	82	98
MEALZv4_0857	554	454	503	587	1712	1587	550	831
MEALZv4_0858	354	179	167	300	1882	1831	69	104
MEALZv4_0859	181	59	66	219	1912	1773	49	110
MEALZv4_0860	960	697	704	872	3942	3869	558	853
MEALZv4_0861	55	36	38	43	170	182	76	74
MEALZv4_0862	42	44	48	43	158	170	70	77
MEALZv4_0863	1076	1030	970	977	947	941	494	722
MEALZv4_0864	52	67	63	48	49	49	58	50
MEALZv4_0865	51	50	42	62	60	52	53	52
MEALZv4_0866	137	130	146	155	102	99	136	125
MEALZv4_0867	93	80	77	98	110	123	148	127
MEALZv4_0868	176	134	142	176	139	132	273	193
MEALZv4_0869	55	53	58	50	56	62	76	65
MEALZv4_0870	39	45	44	42	36	40	58	62
MEALZv4_0871	101	81	70	101	144	160	132	116
MEALZv4_0872	163	177	179	252	116	111	491	526
MEALZv4_0873	141	143	133	124	112	113	141	141
MEALZv4_0874	168	161	162	159	111	148	153	155
MEALZv4_0875	192	157	152	165	188	189	202	165
MEALZv4_0876	126	120	109	116	137	130	113	108
MEALZv4_0877	164	164	151	129	223	223	86	113
MEALZv4_0878	198	208	197	257	376	413	308	289
MEALZv4_0879	103	88	84	118	236	239	139	146
MEALZv4_0880	101	101	123	77	262	234	138	176
MEALZv4_0881	95	104	114	79	292	307	105	171
MEALZv4_0882	47	48	53	52	118	114	74	179
MEALZv4_0883	211	186	171	234	749	662	566	965
MEALZv4_0884	143	92	107	177	262	327	159	146
MEALZv4_0885	127	155	162	165	266	238	99	210
MEALZv4_0886	208	185	193	303	117	104	195	154
MEALZv4_0887	189	153	157	178	266	223	258	288
MEALZv4_0888	353	374	368	383	300	323	311	373
MEALZv4_0889	56	57	65	58	32	33	48	61
MEALZv4_0890	117	111	108	86	91	85	131	170
MEALZv4_0891	110	122	110	112	128	142	105	100
MEALZv4_0892	134	121	118	111	153	168	119	119
MEALZv4_0893	116	64	68	110	137	135	126	91
MEALZv4_0894	141	97	106	129	114	110	176	138
MEALZv4_0895	693	691	691	952	979	1026	615	569
MEALZv4_0896	2157	2387	2577	2510	3617	3658	2700	2661
MEALZv4_0897	2030	2192	2326	2106	3208	2780	2059	1906
MEALZv4_0898	1808	1837	1936	1974	2864	3404	1950	1833
MEALZv4_0899	137	148	150	108	502	537	90	104
MEALZv4_0900	83	87	93	73	377	404	70	83
MEALZv4_0901	897	792	940	1218	1343	1326	892	830
MEALZv4_0902	1001	1003	960	1299	951	1105	939	839
MEALZv4_0903	158	129	131	149	78	86	169	172
MEALZv4_0904	219	168	153	203	117	128	409	305
MEALZv4_0905	225	153	161	209	150	176	382	311
MEALZv4_0906	197	118	117	161	110	152	337	226
MEALZv4_0907	150	107	102	127	125	117	271	202
MEALZv4_0908	179	114	120	151	157	170	317	258
MEALZv4_0909	276	182	198	259	228	262	501	393
MEALZv4_0910	210	152	146	180	201	184	379	358
MEALZv4_0911	158	90	91	115	150	151	273	211
MEALZv4_0912	152	107	107	142	156	150	438	373
MEALZv4_0913	2915	2417	2216	2354	219	186	4516	2123
MEALZv4_0914	436	353	300	334	57	69	806	240
MEALZv4_0915	150	134	139	161	88	93	155	114
MEALZv4_0916	240	405	416	227	101	88	223	232
MEALZv4_0917	291	501	513	254	87	79	154	235
MEALZv4_0918	242	307	271	219	167	137	234	241
MEALZv4_0919	274	258	216	248	132	205	208	153
MEALZv4_0920	109	90	104	117	56	66	92	70
MEALZv4_0921	155	174	154	176	86	104	209	176
MEALZv4_0922	102	113	94	110	58	73	153	114
MEALZv4_0923	50	61	61	41	30	38	62	69
MEALZv4_0924	217	206	207	196	111	116	137	114
MEALZv4_0925	129	106	133	111	71	83	168	154
MEALZv4_0926	79	81	73	68	67	59	89	102
MEALZv4_0927	41	38	39	45	32	26	68	72
MEALZv4_0928	163	151	176	208	161	132	194	152
MEALZv4_0929	191	159	162	199	156	189	175	136
MEALZv4_0930	53	72	87	70	54	68	63	49
MEALZv4_0931	459	394	371	535	378	368	204	156
MEALZv4_0932	360	393	402	427	412	429	224	288
MEALZv4_0933	433	663	719	352	468	515	248	334
MEALZv4_0934	557	749	900	485	708	713	258	410
MEALZv4_0935	306	345	402	244	357	404	161	178
MEALZv4_0936	982	869	885	975	1746	1595	527	575
MEALZv4_0937	614	569	584	544	1431	1445	359	509
MEALZv4_0938	909	979	1018	1060	828	1023	3672	2778
MEALZv4_0939	70	65	57	95	109	115	177	149
MEALZv4_0940	35	40	44	33	87	82	88	94
MEALZv4_0941	31	39	34	25	79	79	51	59
MEALZv4_0942	28	41	38	37	72	94	61	87
MEALZv4_0943	292	295	276	275	486	447	481	562
MEALZv4_0944	62	85	79	86	146	165	72	53
MEALZv4_0945	20	19	24	21	24	30	24	25
MEALZv4_0946	25	32	31	21	36	47	34	33
MEALZv4_0947	20	24	23	22	23	26	36	25
MEALZv4_0948	27	32	40	35	15	23	63	53
MEALZv4_0949	203	162	225	241	214	199	389	397
MEALZv4_0950	86	72	59	102	107	109	267	192
MEALZv4_0951	71	68	93	57	58	91	219	115
MEALZv4_0952	51	63	82	39	74	67	77	34
MEALZv4_0953	39	56	76	34	62	68	23	23
MEALZv4_0954	44	71	47	33	45	53	39	39
MEALZv4_0955	46	74	63	45	51	53	49	45
MEALZv4_0956	70	72	62	102	39	63	46	42
MEALZv4_0957	135	110	118	173	48	62	98	66
MEALZv4_0958	44	40	40	50	31	48	65	51
MEALZv4_0959	119	141	131	152	105	62	155	235
MEALZv4_0960	119	106	83	106	116	132	154	137
MEALZv4_0961	135	142	144	128	78	77	141	147
MEALZv4_0962	267	308	300	228	173	215	89	98
MEALZv4_0963	70	60	60	77	58	62	86	91
MEALZv4_0964	473	449	434	569	243	264	245	168
MEALZv4_0965	207	369	354	190	216	191	107	119
MEALZv4_0966	110	288	280	94	184	207	75	85
MEALZv4_0967	161	160	157	155	172	167	244	315
MEALZv4_0968	810	762	716	760	632	616	523	644
MEALZv4_0969	712	748	699	753	255	262	468	529
MEALZv4_0970	104	84	83	100	39	53	155	116
MEALZv4_0971	2014	2156	2235	1850	7160	7303	3636	4459
MEALZv4_0972	518	430	433	461	2689	2535	1392	1743
MEALZv4_0973	105	115	103	94	41	42	134	106
MEALZv4_0974	380	327	339	351	73	97	461	295
MEALZv4_0975	118	110	154	119	77	103	155	176
MEALZv4_0976	141	108	117	108	80	90	178	142
MEALZv4_0977	267	257	257	303	235	244	321	412
MEALZv4_0978	337	422	427	407	250	230	419	379
MEALZv4_0979	92	99	102	97	66	70	101	75
MEALZv4_0980	186	202	184	188	138	141	230	196
MEALZv4_0981	243	263	245	295	234	207	339	357
MEALZv4_0982	74	76	58	91	56	62	86	79
MEALZv4_0983	125	115	103	117	91	95	133	126
MEALZv4_0984	67	62	78	70	37	29	94	94
MEALZv4_0985	657	507	514	566	240	232	2009	2160
MEALZv4_0986	812	620	586	860	378	302	3542	3463
MEALZv4_0987	143	126	112	160	94	85	286	210
MEALZv4_0988	235	203	204	240	198	192	304	304
MEALZv4_0989	160	166	140	156	126	140	191	151
MEALZv4_0990	370	230	221	336	254	226	1212	971
MEALZv4_0991	333	215	199	279	240	197	1077	856
MEALZv4_0992	401	256	252	364	320	332	1345	1271
MEALZv4_0993	338	226	233	297	409	344	1042	1048
MEALZv4_0994	324	257	241	317	349	398	957	872
MEALZv4_0995	299	245	227	310	308	324	879	937
MEALZv4_0996	431	373	309	460	358	482	1125	923
MEALZv4_0997	219	164	164	217	194	209	478	483
MEALZv4_0998	423	285	263	352	224	229	1533	1293
MEALZv4_0999	510	371	323	464	211	234	1977	1685
MEALZv4_1000	330	246	244	292	251	242	1660	1795
MEALZv4_1001	256	248	231	235	118	143	1094	808
MEALZv4_1002	121	113	148	133	86	95	433	288
MEALZv4_1003	92	108	62	70	76	81	253	154
MEALZv4_1004	57	54	48	65	54	62	68	65
MEALZv4_1005	84	64	72	93	43	43	133	88
MEALZv4_1006	83	75	68	99	109	104	133	77
MEALZv4_1007	51	56	53	53	63	70	74	56
MEALZv4_1008	67	54	56	58	62	67	99	85
MEALZv4_1009	126	85	86	100	85	109	179	148
MEALZv4_1010	92	120	111	75	85	89	138	143
MEALZv4_1011	141	147	163	164	86	100	207	206
MEALZv4_1012	103	93	87	107	53	68	128	97
MEALZv4_1013	58	60	58	50	55	62	74	57
MEALZv4_1014	44	53	56	35	35	41	59	66
MEALZv4_1015	55	67	57	55	48	51	57	63
MEALZv4_1016	83	85	84	88	54	60	74	86
MEALZv4_1017	74	99	73	79	67	68	82	71
MEALZv4_1018	134	153	146	147	123	134	145	140
MEALZv4_1019	179	192	205	225	194	178	219	236
MEALZv4_1020	408	347	379	458	356	295	282	238
MEALZv4_1021	205	170	166	251	229	252	159	137
MEALZv4_1022	164	207	199	210	219	338	132	164
MEALZv4_1023	158	203	181	163	312	361	118	145
MEALZv4_1024	94	101	101	87	90	119	85	75
MEALZv4_1025	181	198	201	180	88	86	172	143
MEALZv4_1026	180	231	219	147	122	120	197	137
MEALZv4_1027	128	118	131	101	120	120	160	115
MEALZv4_1028	111	102	102	131	98	103	161	161
MEALZv4_1029	124	125	117	187	96	82	155	108
MEALZv4_1030	179	176	185	194	63	60	169	125
MEALZv4_1031	171	183	175	216	184	214	188	230
MEALZv4_1032	135	156	139	113	156	126	103	130
MEALZv4_1033	188	237	232	197	397	457	200	168
MEALZv4_1034	98	117	95	77	106	115	82	65
MEALZv4_1035	147	102	123	136	162	216	93	115
MEALZv4_1036	86	69	67	70	105	144	80	58
MEALZv4_1037	124	128	109	146	157	118	182	160
MEALZv4_1038	180	183	155	199	245	277	453	350
MEALZv4_1039	201	151	169	204	337	285	549	472
MEALZv4_1040	182	138	135	154	183	228	380	302
MEALZv4_1041	261	168	177	226	310	342	331	346
MEALZv4_1042	587	448	480	591	950	898	599	759
MEALZv4_1043	271	215	217	295	434	418	326	328
MEALZv4_1044	114	119	87	121	251	226	163	143
MEALZv4_1045	199	205	162	243	233	318	292	171
MEALZv4_1046	217	168	130	221	103	131	102	28
MEALZv4_1047	66	76	50	79	41	62	134	95
MEALZv4_1048	137	122	124	144	77	73	122	97
MEALZv4_1049	82	57	51	80	79	81	117	94
MEALZv4_1050	134	88	106	109	89	120	275	147
MEALZv4_1051	107	101	115	129	103	99	211	153
MEALZv4_1052	50	43	33	48	20	31	91	49
MEALZv4_1053	36	38	51	22	21	39	60	25
MEALZv4_1054	43	76	48	51	49	42	103	61
MEALZv4_1055	52	45	41	48	40	28	69	62
MEALZv4_1056	189	157	174	205	181	205	238	191
MEALZv4_1057	89	79	82	103	73	94	130	98
MEALZv4_1058	72	69	73	65	79	77	107	88
MEALZv4_1059	77	95	82	72	86	75	251	146
MEALZv4_1060	34	34	43	41	41	38	40	32
MEALZv4_1061	43	27	35	30	34	36	77	24
MEALZv4_1062	27	15	21	23	24	37	69	26
